pais;ano;quantidade_valor;quantidade_kg;type
coreia, republica sul;1981;0;0;exportacao_vinhos_de_mesa
costa do marfim;1981;0;0;exportacao_vinhos_de_mesa
costa rica;1981;0;0;exportacao_vinhos_de_mesa
croacia;1981;0;0;exportacao_vinhos_de_mesa
cuba;1981;0;0;exportacao_vinhos_de_mesa
curacao;1981;0;0;exportacao_vinhos_de_mesa
dinamarca;1981;0;0;exportacao_vinhos_de_mesa
dominica;1981;0;0;exportacao_vinhos_de_mesa
el salvador;1981;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1981;0;0;exportacao_vinhos_de_mesa
equador;1981;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1981;0;0;exportacao_vinhos_de_mesa
espanha;1981;65;54;exportacao_vinhos_de_mesa
estados unidos;1981;79886;132264;exportacao_vinhos_de_mesa
estonia;1981;0;0;exportacao_vinhos_de_mesa
filipinas;1981;0;0;exportacao_vinhos_de_mesa
finlaia;1981;0;0;exportacao_vinhos_de_mesa
franca;1981;0;0;exportacao_vinhos_de_mesa
gana;1981;0;0;exportacao_vinhos_de_mesa
gibraltar;1981;0;0;exportacao_vinhos_de_mesa
granada;1981;0;0;exportacao_vinhos_de_mesa
grecia;1981;0;0;exportacao_vinhos_de_mesa
guatemala;1981;0;0;exportacao_vinhos_de_mesa
guiana;1981;0;0;exportacao_vinhos_de_mesa
guiana francesa;1981;0;0;exportacao_vinhos_de_mesa
guine bissau;1981;0;0;exportacao_vinhos_de_mesa
guine equatorial;1981;0;0;exportacao_vinhos_de_mesa
haiti;1981;2564;1858;exportacao_vinhos_de_mesa
houras;1981;0;0;exportacao_vinhos_de_mesa
hong kong;1981;0;0;exportacao_vinhos_de_mesa
hungria;1981;0;0;exportacao_vinhos_de_mesa
ilha de man;1981;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1981;0;0;exportacao_vinhos_de_mesa
iia;1981;0;0;exportacao_vinhos_de_mesa
ionesia;1981;0;0;exportacao_vinhos_de_mesa
ira;1981;0;0;exportacao_vinhos_de_mesa
iraque;1981;0;0;exportacao_vinhos_de_mesa
irlaa;1981;0;0;exportacao_vinhos_de_mesa
italia;1981;0;0;exportacao_vinhos_de_mesa
jamaica;1981;0;0;exportacao_vinhos_de_mesa
japao;1981;1580;1800;exportacao_vinhos_de_mesa
jordania;1981;0;0;exportacao_vinhos_de_mesa
letonia;1981;0;0;exportacao_vinhos_de_mesa
libano;1981;0;0;exportacao_vinhos_de_mesa
liberia;1981;5640;4083;exportacao_vinhos_de_mesa
luxemburgo;1981;0;0;exportacao_vinhos_de_mesa
macau;1981;0;0;exportacao_vinhos_de_mesa
malasia;1981;0;0;exportacao_vinhos_de_mesa
malavi;1981;0;0;exportacao_vinhos_de_mesa
malta;1981;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1981;0;0;exportacao_vinhos_de_mesa
martinica;1981;0;0;exportacao_vinhos_de_mesa
mauritania;1981;0;0;exportacao_vinhos_de_mesa
mexico;1981;0;0;exportacao_vinhos_de_mesa
mocambique;1981;0;0;exportacao_vinhos_de_mesa
montenegro;1981;0;0;exportacao_vinhos_de_mesa
namibia;1981;0;0;exportacao_vinhos_de_mesa
nicaragua;1981;0;0;exportacao_vinhos_de_mesa
nigeria;1981;0;0;exportacao_vinhos_de_mesa
noruega;1981;0;0;exportacao_vinhos_de_mesa
nova caledonia;1981;0;0;exportacao_vinhos_de_mesa
nova zelaia;1981;0;0;exportacao_vinhos_de_mesa
oma;1981;0;0;exportacao_vinhos_de_mesa
paises baixos;1981;0;0;exportacao_vinhos_de_mesa
palau;1981;0;0;exportacao_vinhos_de_mesa
panama;1981;0;0;exportacao_vinhos_de_mesa
paraguai;1981;279997;433535;exportacao_vinhos_de_mesa
peru;1981;0;0;exportacao_vinhos_de_mesa
pitcairn;1981;0;0;exportacao_vinhos_de_mesa
polonia;1981;0;0;exportacao_vinhos_de_mesa
porto rico;1981;0;0;exportacao_vinhos_de_mesa
portugal;1981;0;0;exportacao_vinhos_de_mesa
quênia;1981;0;0;exportacao_vinhos_de_mesa
reino unido;1981;493;270;exportacao_vinhos_de_mesa
republica dominicana;1981;0;0;exportacao_vinhos_de_mesa
russia;1981;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1981;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1981;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1981;0;0;exportacao_vinhos_de_mesa
senegal;1981;369;178;exportacao_vinhos_de_mesa
serra leoa;1981;0;0;exportacao_vinhos_de_mesa
singapura;1981;0;0;exportacao_vinhos_de_mesa
suazilaia;1981;0;0;exportacao_vinhos_de_mesa
suecia;1981;0;0;exportacao_vinhos_de_mesa
suica;1981;0;0;exportacao_vinhos_de_mesa
suriname;1981;0;0;exportacao_vinhos_de_mesa
tailaia;1981;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1981;0;0;exportacao_vinhos_de_mesa
tanzania;1981;3645;1548;exportacao_vinhos_de_mesa
tcheca, republica;1981;0;0;exportacao_vinhos_de_mesa
togo;1981;0;0;exportacao_vinhos_de_mesa
toquelau;1981;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1981;0;0;exportacao_vinhos_de_mesa
tunisia;1981;0;0;exportacao_vinhos_de_mesa
turquia;1981;0;0;exportacao_vinhos_de_mesa
tuvalu;1981;0;0;exportacao_vinhos_de_mesa
uruguai;1981;0;0;exportacao_vinhos_de_mesa
vanuatu;1981;0;0;exportacao_vinhos_de_mesa
venezuela;1981;0;0;exportacao_vinhos_de_mesa
vietna;1981;0;0;exportacao_vinhos_de_mesa
afeganistao;1982;0;0;exportacao_vinhos_de_mesa
africa do sul;1982;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1982;0;0;exportacao_vinhos_de_mesa
angola;1982;0;0;exportacao_vinhos_de_mesa
anguilla;1982;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1982;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1982;0;0;exportacao_vinhos_de_mesa
arabia saudita;1982;0;0;exportacao_vinhos_de_mesa
argentina;1982;0;0;exportacao_vinhos_de_mesa
aruba;1982;0;0;exportacao_vinhos_de_mesa
australia;1982;0;0;exportacao_vinhos_de_mesa
austria;1982;0;0;exportacao_vinhos_de_mesa
bahamas;1982;0;0;exportacao_vinhos_de_mesa
bangladesh;1982;0;0;exportacao_vinhos_de_mesa
barbados;1982;1070;534;exportacao_vinhos_de_mesa
barein;1982;0;0;exportacao_vinhos_de_mesa
belgica;1982;0;0;exportacao_vinhos_de_mesa
belice;1982;0;0;exportacao_vinhos_de_mesa
benin;1982;0;0;exportacao_vinhos_de_mesa
bermudas;1982;0;0;exportacao_vinhos_de_mesa
bolivia;1982;8555;10370;exportacao_vinhos_de_mesa
bosnia-herzegovina;1982;0;0;exportacao_vinhos_de_mesa
brasil;1982;0;0;exportacao_vinhos_de_mesa
bulgaria;1982;0;0;exportacao_vinhos_de_mesa
cabo verde;1982;0;0;exportacao_vinhos_de_mesa
camaroes;1982;0;0;exportacao_vinhos_de_mesa
canada;1982;0;0;exportacao_vinhos_de_mesa
catar;1982;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1982;0;0;exportacao_vinhos_de_mesa
chile;1982;0;0;exportacao_vinhos_de_mesa
china;1982;0;0;exportacao_vinhos_de_mesa
chipre;1982;0;0;exportacao_vinhos_de_mesa
cingapura;1982;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1982;0;0;exportacao_vinhos_de_mesa
colombia;1982;0;0;exportacao_vinhos_de_mesa
comores;1982;0;0;exportacao_vinhos_de_mesa
congo;1982;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1982;0;0;exportacao_vinhos_de_mesa
costa do marfim;1982;0;0;exportacao_vinhos_de_mesa
costa rica;1982;0;0;exportacao_vinhos_de_mesa
croacia;1982;0;0;exportacao_vinhos_de_mesa
cuba;1982;0;0;exportacao_vinhos_de_mesa
curacao;1982;0;0;exportacao_vinhos_de_mesa
dinamarca;1982;0;0;exportacao_vinhos_de_mesa
dominica;1982;0;0;exportacao_vinhos_de_mesa
el salvador;1982;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1982;0;0;exportacao_vinhos_de_mesa
equador;1982;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1982;0;0;exportacao_vinhos_de_mesa
espanha;1982;0;0;exportacao_vinhos_de_mesa
estados unidos;1982;53219;88704;exportacao_vinhos_de_mesa
estonia;1982;0;0;exportacao_vinhos_de_mesa
filipinas;1982;0;0;exportacao_vinhos_de_mesa
finlaia;1982;0;0;exportacao_vinhos_de_mesa
franca;1982;0;0;exportacao_vinhos_de_mesa
gana;1982;0;0;exportacao_vinhos_de_mesa
gibraltar;1982;0;0;exportacao_vinhos_de_mesa
granada;1982;0;0;exportacao_vinhos_de_mesa
grecia;1982;0;0;exportacao_vinhos_de_mesa
guatemala;1982;0;0;exportacao_vinhos_de_mesa
guiana;1982;0;0;exportacao_vinhos_de_mesa
guiana francesa;1982;0;0;exportacao_vinhos_de_mesa
guine bissau;1982;0;0;exportacao_vinhos_de_mesa
guine equatorial;1982;0;0;exportacao_vinhos_de_mesa
haiti;1982;0;0;exportacao_vinhos_de_mesa
houras;1982;0;0;exportacao_vinhos_de_mesa
hong kong;1982;0;0;exportacao_vinhos_de_mesa
hungria;1982;0;0;exportacao_vinhos_de_mesa
ilha de man;1982;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1982;0;0;exportacao_vinhos_de_mesa
iia;1982;0;0;exportacao_vinhos_de_mesa
ionesia;1982;0;0;exportacao_vinhos_de_mesa
ira;1982;0;0;exportacao_vinhos_de_mesa
iraque;1982;0;0;exportacao_vinhos_de_mesa
irlaa;1982;0;0;exportacao_vinhos_de_mesa
italia;1982;0;0;exportacao_vinhos_de_mesa
jamaica;1982;0;0;exportacao_vinhos_de_mesa
japao;1982;10900;20754;exportacao_vinhos_de_mesa
jordania;1982;0;0;exportacao_vinhos_de_mesa
letonia;1982;0;0;exportacao_vinhos_de_mesa
libano;1982;0;0;exportacao_vinhos_de_mesa
liberia;1982;0;0;exportacao_vinhos_de_mesa
luxemburgo;1982;0;0;exportacao_vinhos_de_mesa
macau;1982;0;0;exportacao_vinhos_de_mesa
malasia;1982;0;0;exportacao_vinhos_de_mesa
malavi;1982;0;0;exportacao_vinhos_de_mesa
malta;1982;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1982;0;0;exportacao_vinhos_de_mesa
martinica;1982;0;0;exportacao_vinhos_de_mesa
mauritania;1982;0;0;exportacao_vinhos_de_mesa
mexico;1982;0;0;exportacao_vinhos_de_mesa
mocambique;1982;0;0;exportacao_vinhos_de_mesa
montenegro;1982;0;0;exportacao_vinhos_de_mesa
namibia;1982;0;0;exportacao_vinhos_de_mesa
nicaragua;1982;0;0;exportacao_vinhos_de_mesa
nigeria;1982;0;0;exportacao_vinhos_de_mesa
noruega;1982;0;0;exportacao_vinhos_de_mesa
nova caledonia;1982;0;0;exportacao_vinhos_de_mesa
nova zelaia;1982;0;0;exportacao_vinhos_de_mesa
oma;1982;0;0;exportacao_vinhos_de_mesa
paises baixos;1982;0;0;exportacao_vinhos_de_mesa
palau;1982;0;0;exportacao_vinhos_de_mesa
panama;1982;0;0;exportacao_vinhos_de_mesa
paraguai;1982;285267;465539;exportacao_vinhos_de_mesa
peru;1982;0;0;exportacao_vinhos_de_mesa
pitcairn;1982;0;0;exportacao_vinhos_de_mesa
polonia;1982;0;0;exportacao_vinhos_de_mesa
porto rico;1982;0;0;exportacao_vinhos_de_mesa
portugal;1982;0;0;exportacao_vinhos_de_mesa
quênia;1982;0;0;exportacao_vinhos_de_mesa
reino unido;1982;17250;9936;exportacao_vinhos_de_mesa
republica dominicana;1982;0;0;exportacao_vinhos_de_mesa
russia;1982;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1982;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1982;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1982;0;0;exportacao_vinhos_de_mesa
senegal;1982;940;567;exportacao_vinhos_de_mesa
serra leoa;1982;0;0;exportacao_vinhos_de_mesa
singapura;1982;0;0;exportacao_vinhos_de_mesa
suazilaia;1982;0;0;exportacao_vinhos_de_mesa
suecia;1982;0;0;exportacao_vinhos_de_mesa
suica;1982;0;0;exportacao_vinhos_de_mesa
suriname;1982;0;0;exportacao_vinhos_de_mesa
tailaia;1982;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1982;0;0;exportacao_vinhos_de_mesa
tanzania;1982;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1982;0;0;exportacao_vinhos_de_mesa
togo;1982;0;0;exportacao_vinhos_de_mesa
toquelau;1982;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1982;0;0;exportacao_vinhos_de_mesa
tunisia;1982;0;0;exportacao_vinhos_de_mesa
turquia;1982;0;0;exportacao_vinhos_de_mesa
tuvalu;1982;0;0;exportacao_vinhos_de_mesa
uruguai;1982;0;0;exportacao_vinhos_de_mesa
vanuatu;1982;0;0;exportacao_vinhos_de_mesa
venezuela;1982;0;0;exportacao_vinhos_de_mesa
vietna;1982;0;0;exportacao_vinhos_de_mesa
afeganistao;1983;0;0;exportacao_vinhos_de_mesa
africa do sul;1983;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1983;0;0;exportacao_vinhos_de_mesa
angola;1983;0;0;exportacao_vinhos_de_mesa
anguilla;1983;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1983;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1983;0;0;exportacao_vinhos_de_mesa
arabia saudita;1983;0;0;exportacao_vinhos_de_mesa
argentina;1983;0;0;exportacao_vinhos_de_mesa
aruba;1983;0;0;exportacao_vinhos_de_mesa
australia;1983;0;0;exportacao_vinhos_de_mesa
austria;1983;0;0;exportacao_vinhos_de_mesa
bahamas;1983;0;0;exportacao_vinhos_de_mesa
bangladesh;1983;0;0;exportacao_vinhos_de_mesa
barbados;1983;2807;3162;exportacao_vinhos_de_mesa
barein;1983;0;0;exportacao_vinhos_de_mesa
belgica;1983;0;0;exportacao_vinhos_de_mesa
belice;1983;0;0;exportacao_vinhos_de_mesa
benin;1983;0;0;exportacao_vinhos_de_mesa
bermudas;1983;0;0;exportacao_vinhos_de_mesa
bolivia;1983;5660;5882;exportacao_vinhos_de_mesa
bosnia-herzegovina;1983;0;0;exportacao_vinhos_de_mesa
brasil;1983;0;0;exportacao_vinhos_de_mesa
bulgaria;1983;0;0;exportacao_vinhos_de_mesa
cabo verde;1983;0;0;exportacao_vinhos_de_mesa
camaroes;1983;0;0;exportacao_vinhos_de_mesa
canada;1983;0;0;exportacao_vinhos_de_mesa
catar;1983;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1983;0;0;exportacao_vinhos_de_mesa
chile;1983;0;0;exportacao_vinhos_de_mesa
china;1983;0;0;exportacao_vinhos_de_mesa
chipre;1983;0;0;exportacao_vinhos_de_mesa
cingapura;1983;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1983;0;0;exportacao_vinhos_de_mesa
colombia;1983;0;0;exportacao_vinhos_de_mesa
comores;1983;0;0;exportacao_vinhos_de_mesa
congo;1983;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1983;0;0;exportacao_vinhos_de_mesa
costa do marfim;1983;0;0;exportacao_vinhos_de_mesa
costa rica;1983;0;0;exportacao_vinhos_de_mesa
croacia;1983;0;0;exportacao_vinhos_de_mesa
cuba;1983;0;0;exportacao_vinhos_de_mesa
curacao;1983;0;0;exportacao_vinhos_de_mesa
dinamarca;1983;0;0;exportacao_vinhos_de_mesa
dominica;1983;0;0;exportacao_vinhos_de_mesa
el salvador;1983;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1983;0;0;exportacao_vinhos_de_mesa
equador;1983;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1983;0;0;exportacao_vinhos_de_mesa
espanha;1983;0;0;exportacao_vinhos_de_mesa
estados unidos;1983;34084;64512;exportacao_vinhos_de_mesa
estonia;1983;0;0;exportacao_vinhos_de_mesa
filipinas;1983;0;0;exportacao_vinhos_de_mesa
finlaia;1983;0;0;exportacao_vinhos_de_mesa
franca;1983;0;0;exportacao_vinhos_de_mesa
gana;1983;0;0;exportacao_vinhos_de_mesa
gibraltar;1983;0;0;exportacao_vinhos_de_mesa
granada;1983;0;0;exportacao_vinhos_de_mesa
grecia;1983;0;0;exportacao_vinhos_de_mesa
guatemala;1983;0;0;exportacao_vinhos_de_mesa
guiana;1983;0;0;exportacao_vinhos_de_mesa
guiana francesa;1983;0;0;exportacao_vinhos_de_mesa
guine bissau;1983;0;0;exportacao_vinhos_de_mesa
guine equatorial;1983;0;0;exportacao_vinhos_de_mesa
haiti;1983;0;0;exportacao_vinhos_de_mesa
houras;1983;0;0;exportacao_vinhos_de_mesa
hong kong;1983;0;0;exportacao_vinhos_de_mesa
hungria;1983;0;0;exportacao_vinhos_de_mesa
ilha de man;1983;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1983;0;0;exportacao_vinhos_de_mesa
iia;1983;0;0;exportacao_vinhos_de_mesa
ionesia;1983;0;0;exportacao_vinhos_de_mesa
ira;1983;0;0;exportacao_vinhos_de_mesa
iraque;1983;0;0;exportacao_vinhos_de_mesa
irlaa;1983;0;0;exportacao_vinhos_de_mesa
italia;1983;0;0;exportacao_vinhos_de_mesa
jamaica;1983;0;0;exportacao_vinhos_de_mesa
japao;1983;1300;900;exportacao_vinhos_de_mesa
jordania;1983;0;0;exportacao_vinhos_de_mesa
letonia;1983;0;0;exportacao_vinhos_de_mesa
libano;1983;0;0;exportacao_vinhos_de_mesa
liberia;1983;0;0;exportacao_vinhos_de_mesa
luxemburgo;1983;0;0;exportacao_vinhos_de_mesa
macau;1983;0;0;exportacao_vinhos_de_mesa
malasia;1983;0;0;exportacao_vinhos_de_mesa
malavi;1983;0;0;exportacao_vinhos_de_mesa
malta;1983;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1983;0;0;exportacao_vinhos_de_mesa
martinica;1983;0;0;exportacao_vinhos_de_mesa
mauritania;1983;0;0;exportacao_vinhos_de_mesa
mexico;1983;0;0;exportacao_vinhos_de_mesa
mocambique;1983;0;0;exportacao_vinhos_de_mesa
montenegro;1983;0;0;exportacao_vinhos_de_mesa
namibia;1983;0;0;exportacao_vinhos_de_mesa
nicaragua;1983;0;0;exportacao_vinhos_de_mesa
nigeria;1983;0;0;exportacao_vinhos_de_mesa
noruega;1983;120;163;exportacao_vinhos_de_mesa
nova caledonia;1983;0;0;exportacao_vinhos_de_mesa
nova zelaia;1983;0;0;exportacao_vinhos_de_mesa
oma;1983;0;0;exportacao_vinhos_de_mesa
paises baixos;1983;0;0;exportacao_vinhos_de_mesa
palau;1983;0;0;exportacao_vinhos_de_mesa
panama;1983;0;0;exportacao_vinhos_de_mesa
paraguai;1983;275231;575802;exportacao_vinhos_de_mesa
peru;1983;0;0;exportacao_vinhos_de_mesa
pitcairn;1983;0;0;exportacao_vinhos_de_mesa
polonia;1983;0;0;exportacao_vinhos_de_mesa
porto rico;1983;0;0;exportacao_vinhos_de_mesa
portugal;1983;0;0;exportacao_vinhos_de_mesa
quênia;1983;0;0;exportacao_vinhos_de_mesa
reino unido;1983;0;0;exportacao_vinhos_de_mesa
republica dominicana;1983;0;0;exportacao_vinhos_de_mesa
russia;1983;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1983;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1983;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1983;0;0;exportacao_vinhos_de_mesa
senegal;1983;443;353;exportacao_vinhos_de_mesa
serra leoa;1983;0;0;exportacao_vinhos_de_mesa
singapura;1983;0;0;exportacao_vinhos_de_mesa
suazilaia;1983;0;0;exportacao_vinhos_de_mesa
suecia;1983;0;0;exportacao_vinhos_de_mesa
suica;1983;0;0;exportacao_vinhos_de_mesa
suriname;1983;0;0;exportacao_vinhos_de_mesa
tailaia;1983;0;0;exportacao_vinhos_de_mesa
taiwan _formosa;1983;0;0;exportacao_vinhos_de_mesa
tanzania;1983;0;0;exportacao_vinhos_de_mesa
tcheca, republica;1983;0;0;exportacao_vinhos_de_mesa
togo;1983;0;0;exportacao_vinhos_de_mesa
toquelau;1983;0;0;exportacao_vinhos_de_mesa
trinidade tobago;1983;0;0;exportacao_vinhos_de_mesa
tunisia;1983;0;0;exportacao_vinhos_de_mesa
turquia;1983;0;0;exportacao_vinhos_de_mesa
tuvalu;1983;0;0;exportacao_vinhos_de_mesa
uruguai;1983;0;0;exportacao_vinhos_de_mesa
vanuatu;1983;0;0;exportacao_vinhos_de_mesa
venezuela;1983;0;0;exportacao_vinhos_de_mesa
vietna;1983;0;0;exportacao_vinhos_de_mesa
afeganistao;1984;0;0;exportacao_vinhos_de_mesa
africa do sul;1984;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1984;0;0;exportacao_vinhos_de_mesa
angola;1984;0;0;exportacao_vinhos_de_mesa
anguilla;1984;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1984;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1984;0;0;exportacao_vinhos_de_mesa
arabia saudita;1984;0;0;exportacao_vinhos_de_mesa
argentina;1984;0;0;exportacao_vinhos_de_mesa
aruba;1984;0;0;exportacao_vinhos_de_mesa
australia;1984;0;0;exportacao_vinhos_de_mesa
austria;1984;0;0;exportacao_vinhos_de_mesa
bahamas;1984;0;0;exportacao_vinhos_de_mesa
bangladesh;1984;0;0;exportacao_vinhos_de_mesa
barbados;1984;4466;4206;exportacao_vinhos_de_mesa
barein;1984;0;0;exportacao_vinhos_de_mesa
belgica;1984;0;0;exportacao_vinhos_de_mesa
belice;1984;0;0;exportacao_vinhos_de_mesa
benin;1984;0;0;exportacao_vinhos_de_mesa
bermudas;1984;0;0;exportacao_vinhos_de_mesa
bolivia;1984;5917;5665;exportacao_vinhos_de_mesa
bosnia-herzegovina;1984;0;0;exportacao_vinhos_de_mesa
brasil;1984;0;0;exportacao_vinhos_de_mesa
bulgaria;1984;0;0;exportacao_vinhos_de_mesa
cabo verde;1984;0;0;exportacao_vinhos_de_mesa
camaroes;1984;0;0;exportacao_vinhos_de_mesa
canada;1984;0;0;exportacao_vinhos_de_mesa
catar;1984;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1984;0;0;exportacao_vinhos_de_mesa
chile;1984;0;0;exportacao_vinhos_de_mesa
china;1984;0;0;exportacao_vinhos_de_mesa
chipre;1984;0;0;exportacao_vinhos_de_mesa
cingapura;1984;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1984;0;0;exportacao_vinhos_de_mesa
colombia;1984;0;0;exportacao_vinhos_de_mesa
comores;1984;0;0;exportacao_vinhos_de_mesa
congo;1984;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1984;0;0;exportacao_vinhos_de_mesa
costa do marfim;1984;0;0;exportacao_vinhos_de_mesa
costa rica;1984;0;0;exportacao_vinhos_de_mesa
croacia;1984;0;0;exportacao_vinhos_de_mesa
cuba;1984;0;0;exportacao_vinhos_de_mesa
curacao;1984;0;0;exportacao_vinhos_de_mesa
dinamarca;1984;0;0;exportacao_vinhos_de_mesa
dominica;1984;0;0;exportacao_vinhos_de_mesa
el salvador;1984;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1984;0;0;exportacao_vinhos_de_mesa
equador;1984;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1984;0;0;exportacao_vinhos_de_mesa
espanha;1984;0;0;exportacao_vinhos_de_mesa
estados unidos;1984;17417;32256;exportacao_vinhos_de_mesa
estonia;1984;0;0;exportacao_vinhos_de_mesa
filipinas;1984;0;0;exportacao_vinhos_de_mesa
finlaia;1984;0;0;exportacao_vinhos_de_mesa
franca;1984;0;0;exportacao_vinhos_de_mesa
gana;1984;0;0;exportacao_vinhos_de_mesa
gibraltar;1984;0;0;exportacao_vinhos_de_mesa
granada;1984;0;0;exportacao_vinhos_de_mesa
grecia;1984;0;0;exportacao_vinhos_de_mesa
guatemala;1984;0;0;exportacao_vinhos_de_mesa
guiana;1984;0;0;exportacao_vinhos_de_mesa
guiana francesa;1984;0;0;exportacao_vinhos_de_mesa
guine bissau;1984;0;0;exportacao_vinhos_de_mesa
guine equatorial;1984;0;0;exportacao_vinhos_de_mesa
haiti;1984;0;0;exportacao_vinhos_de_mesa
houras;1984;0;0;exportacao_vinhos_de_mesa
hong kong;1984;0;0;exportacao_vinhos_de_mesa
hungria;1984;0;0;exportacao_vinhos_de_mesa
ilha de man;1984;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1984;0;0;exportacao_vinhos_de_mesa
iia;1984;0;0;exportacao_vinhos_de_mesa
ionesia;1984;0;0;exportacao_vinhos_de_mesa
ira;1984;0;0;exportacao_vinhos_de_mesa
iraque;1984;624;359;exportacao_vinhos_de_mesa
irlaa;1984;0;0;exportacao_vinhos_de_mesa
italia;1984;0;0;exportacao_vinhos_de_mesa
jamaica;1984;0;0;exportacao_vinhos_de_mesa
japao;1984;2200;1800;exportacao_vinhos_de_mesa
jordania;1984;0;0;exportacao_vinhos_de_mesa
letonia;1984;0;0;exportacao_vinhos_de_mesa
libano;1984;0;0;exportacao_vinhos_de_mesa
liberia;1984;0;0;exportacao_vinhos_de_mesa
luxemburgo;1984;0;0;exportacao_vinhos_de_mesa
macau;1984;0;0;exportacao_vinhos_de_mesa
malasia;1984;0;0;exportacao_vinhos_de_mesa
malavi;1984;0;0;exportacao_vinhos_de_mesa
malta;1984;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1984;0;0;exportacao_vinhos_de_mesa
martinica;1984;0;0;exportacao_vinhos_de_mesa
mauritania;1984;0;0;exportacao_vinhos_de_mesa
mexico;1984;0;0;exportacao_vinhos_de_mesa
mocambique;1984;0;0;exportacao_vinhos_de_mesa
montenegro;1984;0;0;exportacao_vinhos_de_mesa
namibia;1984;0;0;exportacao_vinhos_de_mesa
nicaragua;1984;0;0;exportacao_vinhos_de_mesa
nigeria;1984;0;0;exportacao_vinhos_de_mesa
noruega;1984;0;0;exportacao_vinhos_de_mesa
nova caledonia;1984;0;0;exportacao_vinhos_de_mesa
nova zelaia;1984;0;0;exportacao_vinhos_de_mesa
oma;1984;0;0;exportacao_vinhos_de_mesa
paises baixos;1984;0;0;exportacao_vinhos_de_mesa
palau;1984;0;0;exportacao_vinhos_de_mesa
panama;1984;0;0;exportacao_vinhos_de_mesa
paraguai;1984;290660;646792;exportacao_vinhos_de_mesa
peru;1984;447;570;exportacao_vinhos_de_mesa
pitcairn;1984;0;0;exportacao_vinhos_de_mesa
polonia;1984;0;0;exportacao_vinhos_de_mesa
porto rico;1984;0;0;exportacao_vinhos_de_mesa
portugal;1984;0;0;exportacao_vinhos_de_mesa
quênia;1984;0;0;exportacao_vinhos_de_mesa
reino unido;1984;0;0;exportacao_vinhos_de_mesa
republica dominicana;1984;0;0;exportacao_vinhos_de_mesa
russia;1984;0;0;exportacao_vinhos_de_mesa
sao cristovao e nevis;1984;0;0;exportacao_vinhos_de_mesa
sao tome e principe;1984;0;0;exportacao_vinhos_de_mesa
sao vicente e granadinas;1984;0;0;exportacao_vinhos_de_mesa
senegal;1984;0;0;exportacao_vinhos_de_mesa
serra leoa;1984;0;0;exportacao_vinhos_de_mesa
singapura;1984;0;0;exportacao_vinhos_de_mesa
suazilaia;1984;0;0;exportacao_vinhos_de_mesa
suecia;1984;0;0;exportacao_vinhos_de_mesa
suica;1984;12180;15225;exportacao_vinhos_de_mesa
